side,entry,exit,qty,pnl_usd,reason,entry_time,exit_time
LONG,118070.1,118395.7,0.054757788367237034,15.235901218695547,FLIP,2025-07-19 09:00,2025-07-19 11:30
SHORT,118395.7,117803.7215,0.02740510071259906,14.931861271382664,TP1,2025-07-19 11:30,2025-07-19 14:25
SHORT,118395.7,117959.6,0.02740510071259906,10.658286533557051,FLIP,2025-07-19 11:30,2025-07-19 18:20
LONG,117959.6,117983.2,0.05538321241900963,-1.3066716379016547,FLIP,2025-07-19 18:20,2025-07-20 09:25
SHORT,117983.2,118076.8,0.05530900875332939,-7.789207525218003,FLIP,2025-07-20 09:25,2025-07-20 20:30
LONG,118076.8,118384.5,0.055097825665400176,14.344509540249247,FLIP,2025-07-20 20:30,2025-07-21 04:00
SHORT,118384.5,118600.0,0.05514307295886907,-14.499319603805032,FLIP,2025-07-21 04:00,2025-07-21 11:05
LONG,118600.0,119192.99999999999,0.027384380559697618,14.933327083079472,TP1,2025-07-21 11:05,2025-07-21 14:45
LONG,118600.0,118738.0,0.027384380559697618,2.478417885679321,FLIP,2025-07-21 11:05,2025-07-21 15:10
SHORT,118738.0,118144.31,0.0274710739070418,15.011081439189127,TP1,2025-07-21 15:10,2025-07-21 16:05
SHORT,118738.0,117550.62,0.0274710739070418,31.326907027807987,TP2,2025-07-21 15:10,2025-07-21 16:20
LONG,117908.0,117073.1,0.056033559194186316,-49.40642756278459,FLIP,2025-07-21 18:10,2025-07-22 00:55
SHORT,117073.1,116487.7345,0.027794222214055805,14.974704392279905,TP1,2025-07-22 00:55,2025-07-22 01:15
SHORT,117073.1,115902.369,0.027794222214055805,31.25099108723516,TP2,2025-07-22 00:55,2025-07-22 01:15
LONG,117123.0,117708.61499999999,0.028136208609912932,15.152236146364329,TP1,2025-07-22 05:25,2025-07-22 06:30
LONG,117123.0,118294.23,0.028136208609912932,31.622631157136603,TP2,2025-07-22 05:25,2025-07-22 07:15
SHORT,118405.6,117813.572,0.028185565404970577,15.358387059894397,TP1,2025-07-22 10:10,2025-07-22 14:00
SHORT,118405.6,118403.1,0.028185565404970577,-1.2644394141680824,FLIP,2025-07-22 10:10,2025-07-23 07:35
LONG,118403.1,118416.6,0.05655564193003489,-1.9153495652133974,FLIP,2025-07-23 07:35,2025-07-23 12:35
SHORT,118416.6,117824.517,0.028237742540757307,15.388247966345139,TP1,2025-07-23 12:35,2025-07-23 12:55
SHORT,118416.6,117922.0,0.028237742540757307,12.634447030302255,FLIP,2025-07-23 12:35,2025-07-23 14:15
LONG,117922.0,118511.60999999999,0.028560385019983633,15.485593727256894,TP1,2025-07-23 14:15,2025-07-23 15:55
LONG,117922.0,118538.2,0.028560385019983633,16.2447105966835,FLIP,2025-07-23 14:15,2025-07-23 23:35
SHORT,118538.2,117945.50899999999,0.028644621811072597,15.626007745978823,TP1,2025-07-23 23:35,2025-07-24 04:40
SHORT,118538.2,117352.818,0.028644621811072597,32.61020825562334,TP2,2025-07-23 23:35,2025-07-24 06:50
LONG,117949.9,118539.64949999998,0.029154121776413904,15.811260989836375,TP1,2025-07-24 07:30,2025-07-24 08:05
LONG,117949.9,119129.39899999999,0.029154121776413904,32.99801227891951,TP2,2025-07-24 07:30,2025-07-24 15:00
LONG,118356.5,115989.37,0.05884731512257615,-142.0295102490076,SL,2025-07-24 23:15,2025-07-25 03:05
LONG,115255.3,115831.5765,0.029021714452699,15.379879653684998,TP1,2025-07-25 06:55,2025-07-25 07:15
LONG,115255.3,115437.5,0.029021714452699,3.9476787084282967,FLIP,2025-07-25 06:55,2025-07-25 08:45
SHORT,115437.5,115861.4,0.05822588772861139,-27.380406955549926,FLIP,2025-07-25 08:45,2025-07-25 14:05
LONG,115861.4,116440.70699999998,0.028759879643957702,15.32127130931087,TP1,2025-07-25 14:05,2025-07-25 18:20
LONG,115861.4,117020.014,0.028759879643957702,31.975406586374746,TP2,2025-07-25 14:05,2025-07-25 20:35
SHORT,117263.9,117473.2,0.05755495633085055,-14.750718318465296,FLIP,2025-07-25 21:10,2025-07-26 04:30
LONG,117473.2,118060.56599999999,0.028585085571479034,15.439998819086298,TP1,2025-07-26 04:30,2025-07-26 10:40
LONG,117473.2,118171.4,0.028585085571479034,18.606930913565986,FLIP,2025-07-26 04:30,2025-07-27 02:40
SHORT,118171.4,117864.0,0.057336614302292775,14.922106153274292,FLIP,2025-07-27 02:40,2025-07-27 09:25
LONG,117864.0,118453.31999999999,0.02884150617909551,15.630327557178596,TP1,2025-07-27 09:25,2025-07-27 14:55
LONG,117864.0,118384.8,0.02884150617909551,13.654898041788629,FLIP,2025-07-27 09:25,2025-07-27 15:30
SHORT,118384.8,118949.9,0.05785561530527347,-35.44697607100983,FLIP,2025-07-27 15:30,2025-07-28 09:00
LONG,118949.9,118564.2,0.05697079846992103,-24.67551582742734,FLIP,2025-07-28 09:00,2025-07-28 14:05
SHORT,118564.2,117971.379,0.028358631994529756,15.473389808449738,TP1,2025-07-28 14:05,2025-07-28 14:30
SHORT,118564.2,118017.7,0.028358631994529756,14.159264175754187,FLIP,2025-07-28 14:05,2025-07-28 20:55
LONG,118017.7,118157.3,0.05741366209880415,5.301409910310581,FLIP,2025-07-28 20:55,2025-07-28 21:30
SHORT,118157.3,117566.5135,0.028693747228322016,15.602508968551478,TP1,2025-07-28 21:30,2025-07-29 00:40
SHORT,118157.3,117427.0,0.028693747228322016,19.607275338531583,FLIP,2025-07-28 21:30,2025-07-29 16:05
LONG,117427.0,118014.13499999998,0.029135107845224793,15.730899724511117,TP1,2025-07-29 16:05,2025-07-29 17:30
LONG,117427.0,117571.8,0.029135107845224793,2.8485767869657552,FLIP,2025-07-29 16:05,2025-07-30 00:40
SHORT,117571.8,117701.9,0.058454470594348634,-10.357007525303832,FLIP,2025-07-30 00:40,2025-07-30 18:25
LONG,117701.9,118290.40949999998,0.029089147403563304,15.742852730547572,TP1,2025-07-30 18:25,2025-07-31 00:40
LONG,117701.9,118878.919,0.029089147403563304,32.85524462860778,TP2,2025-07-30 18:25,2025-07-31 07:15
LONG,118474.0,118232.4,0.05853459808654037,-16.910233303631326,FLIP,2025-07-31 10:55,2025-07-31 14:15
SHORT,118232.4,118226.8,0.05833788421082436,-2.4321483960264088,FLIP,2025-07-31 14:15,2025-07-31 15:35
LONG,118226.8,118817.934,0.029128610999743423,15.834511783010388,TP1,2025-07-31 15:35,2025-07-31 16:35
LONG,118226.8,115862.264,0.029128610999743423,-70.22561206593176,SL,2025-07-31 15:35,2025-07-31 23:30
LONG,114775.4,115349.27699999999,0.02953153417022126,15.584891788909538,TP1,2025-08-01 01:15,2025-08-01 01:35
LONG,114775.4,115923.154,0.02953153417022126,32.525581036619826,TP2,2025-08-01 01:15,2025-08-01 02:35
SHORT,115728.5,115149.8575,0.02966099604689722,15.796929117823463,TP1,2025-08-01 03:45,2025-08-01 06:30
SHORT,115728.5,114571.215,0.02966099604689722,32.96690726805227,TP2,2025-08-01 03:45,2025-08-01 08:05
LONG,113576.0,113833.9,0.061216091998632746,13.000243528461764,FLIP,2025-08-01 20:30,2025-08-01 21:55
SHORT,113833.9,113264.73049999999,0.03062398499745469,16.0427912659798,TP1,2025-08-01 21:55,2025-08-01 22:20
SHORT,113833.9,112695.56099999999,0.03062398499745469,33.4800015902803,TP2,2025-08-01 21:55,2025-08-01 22:45
LONG,113410.1,112533.8,0.06225979701639263,-57.36079274365837,FLIP,2025-08-02 13:55,2025-08-02 22:20
SHORT,112533.8,111971.13100000001,0.030864229338845646,15.983983991253197,TP1,2025-08-02 22:20,2025-08-03 00:35
SHORT,112533.8,112840.6,0.030864229338845646,-10.862240824011112,FLIP,2025-08-02 22:20,2025-08-03 01:00
LONG,112840.6,113404.803,0.03080003990701816,15.980325932440172,TP1,2025-08-03 01:00,2025-08-03 02:55
LONG,112840.6,113969.00600000001,0.03080003990701816,33.35084985813354,TP2,2025-08-03 01:00,2025-08-03 11:05
LONG,114372.5,114944.36249999999,0.03077416532772947,16.18366439370215,TP1,2025-08-04 06:50,2025-08-04 14:00
LONG,114372.5,115516.225,0.03077416532772947,33.77521607698349,TP2,2025-08-04 06:50,2025-08-04 17:05
LONG,114287.8,114859.23899999999,0.03118884233087601,16.38959019454679,TP1,2025-08-05 04:55,2025-08-05 10:25
LONG,114287.8,113550.4,0.03118884233087601,-24.415254543671402,FLIP,2025-08-05 04:55,2025-08-05 19:25
SHORT,113550.4,113560.7,0.06260076178046702,-3.4883823776682252,FLIP,2025-08-05 19:25,2025-08-06 02:35
LONG,113560.7,114128.50349999999,0.031244573494124326,16.31441961981878,TP1,2025-08-06 02:35,2025-08-06 05:35
LONG,113560.7,114696.307,0.031244573494124326,34.0481014945157,TP2,2025-08-06 02:35,2025-08-06 14:55
SHORT,115281.0,115134.9,0.06233990742565652,6.236860871903891,FLIP,2025-08-06 18:40,2025-08-06 22:05
LONG,115134.9,115710.57449999999,0.03123724901126459,16.53669569437785,TP1,2025-08-06 22:05,2025-08-07 10:25
LONG,115134.9,116286.249,0.03123724901126459,34.511990405230975,TP2,2025-08-06 22:05,2025-08-07 10:40
SHORT,116469.1,115886.75450000001,0.03127233278912925,16.761682613221286,TP1,2025-08-07 11:55,2025-08-07 16:45
SHORT,116469.1,116793.5,0.03127233278912925,-11.605706836636212,FLIP,2025-08-07 11:55,2025-08-08 01:40
LONG,116793.5,116467.0,0.06240742017136986,-23.283384687991834,FLIP,2025-08-08 01:40,2025-08-08 14:30
SHORT,116467.0,115884.665,0.03107748599730647,16.656946186705643,TP1,2025-08-08 14:30,2025-08-08 15:40
SHORT,116467.0,116348.8,0.03107748599730647,2.2270275637601697,FLIP,2025-08-08 14:30,2025-08-09 04:05
LONG,116348.8,116930.544,0.031239604667382754,16.712306990380846,TP1,2025-08-09 04:05,2025-08-09 05:20
LONG,116348.8,117512.288,0.031239604667382754,34.878490186971895,TP2,2025-08-09 04:05,2025-08-09 10:00
LONG,116942.2,117526.91099999998,0.0314765705455436,16.92495939821822,TP1,2025-08-09 13:40,2025-08-10 03:05
LONG,116942.2,118111.622,0.0314765705455436,35.32229455965824,TP2,2025-08-09 13:40,2025-08-10 03:20
SHORT,118599.5,118006.5025,0.03143163997623036,17.155228766230938,TP1,2025-08-10 04:25,2025-08-10 05:15
SHORT,118599.5,118188.4,0.03143163997623036,11.435605098961801,FLIP,2025-08-10 04:25,2025-08-10 07:00
LONG,118188.4,118087.3,0.06349362487648519,-9.418321766562887,FLIP,2025-08-10 07:00,2025-08-10 10:15
SHORT,118087.3,118550.0,0.06334814940679824,-32.315157975395735,FLIP,2025-08-10 10:15,2025-08-10 18:50
LONG,118550.0,119142.74999999999,0.0312675152181794,17.043700546071086,TP1,2025-08-10 18:50,2025-08-10 23:00
LONG,118550.0,119255.3,0.0312675152181794,20.561451720342603,FLIP,2025-08-10 18:50,2025-08-10 23:55
SHORT,119255.3,121640.406,0.06271707308911442,-152.63843942076193,SL,2025-08-10 23:55,2025-08-11 02:20
SHORT,119012.7,118417.6365,0.03018016577435174,16.529569516195302,TP1,2025-08-12 01:35,2025-08-12 05:40
SHORT,119012.7,119560.9,0.03018016577435174,-17.988113990351813,FLIP,2025-08-12 01:35,2025-08-13 02:40
LONG,119560.9,120158.70449999998,0.030007365388778025,16.496279602325785,TP1,2025-08-13 02:40,2025-08-13 10:00
LONG,119560.9,120427.6,0.030007365388778025,24.561897584016823,FLIP,2025-08-13 02:40,2025-08-13 10:40
SHORT,120427.6,122111.4,0.060185310062687736,-104.27975007202846,FLIP,2025-08-13 10:40,2025-08-13 14:05
LONG,122111.4,122721.95699999998,0.0288438772379542,16.194920329929403,TP1,2025-08-13 14:05,2025-08-13 19:55
LONG,122111.4,122796.2,0.0288438772379542,18.33551972531621,FLIP,2025-08-13 14:05,2025-08-13 21:30
SHORT,122796.2,123263.3,0.05785673013776775,-29.877523240947937,FLIP,2025-08-13 21:30,2025-08-14 04:40
LONG,123263.3,120798.034,0.05713314364750492,-143.6090250788533,SL,2025-08-14 04:40,2025-08-14 10:55
LONG,118100.2,118690.70099999999,0.02863759095517364,15.550919798452355,TP1,2025-08-14 16:00,2025-08-15 01:55
LONG,118100.2,118915.3,0.02863759095517364,21.980321299677495,FLIP,2025-08-14 16:00,2025-08-15 05:00
SHORT,118915.3,118894.5,0.057439025901641495,-1.5369419672707758,FLIP,2025-08-15 05:00,2025-08-15 10:20
LONG,118894.5,118587.2,0.05738085209177957,-20.354989681075345,FLIP,2025-08-15 10:20,2025-08-15 12:55
SHORT,118587.2,117994.264,0.028579848057655392,15.59711753319605,TP1,2025-08-15 12:55,2025-08-15 13:40
SHORT,118587.2,117401.328,0.028579848057655392,32.54991672942522,TP2,2025-08-15 12:55,2025-08-15 14:45
LONG,117137.7,117723.38849999999,0.029301992825303203,15.782028270783329,TP1,2025-08-15 16:40,2025-08-15 17:40
LONG,117137.7,117123.8,0.029301992825303203,-1.7800819991804429,FLIP,2025-08-15 16:40,2025-08-15 23:25
SHORT,117123.8,117639.0,0.058793538020732984,-33.056995995969864,FLIP,2025-08-15 23:25,2025-08-16 19:10
LONG,117639.0,118227.19499999999,0.02897882863197228,15.67476785776521,TP1,2025-08-16 19:10,2025-08-17 08:50
LONG,117639.0,115286.22,0.02897882863197228,-69.51715227393485,SL,2025-08-16 19:10,2025-08-18 02:50
LONG,115282.0,115139.5,0.05821028929964668,-10.975887667126319,FLIP,2025-08-18 04:10,2025-08-18 06:25
SHORT,115139.5,115200.0,0.05805691643233067,-6.187706153357803,FLIP,2025-08-18 06:25,2025-08-18 07:10
LONG,115200.0,115775.99999999999,0.028940136103205255,15.32928911645193,TP1,2025-08-18 07:10,2025-08-18 15:35
LONG,115200.0,116352.0,0.028940136103205255,31.992139704540396,TP2,2025-08-18 07:10,2025-08-18 17:15
SHORT,115339.1,114762.4045,0.029273032906213768,15.537848891035566,TP1,2025-08-19 10:50,2025-08-19 14:10
SHORT,115339.1,114185.709,0.029273032906213768,32.426227889940364,TP2,2025-08-19 10:50,2025-08-19 14:25
LONG,113504.0,113558.8,0.06025030193491078,0.5649357510868271,FLIP,2025-08-19 17:30,2025-08-20 05:00
SHORT,113558.8,113809.8,0.06018491102883576,-17.846265743121613,FLIP,2025-08-20 05:00,2025-08-20 10:50
LONG,113809.8,114005.2,0.059708602683255514,8.944224488057747,FLIP,2025-08-20 10:50,2025-08-20 16:50
SHORT,114005.2,113435.174,0.02985501377941331,15.663490611487733,TP1,2025-08-20 16:50,2025-08-20 18:20
SHORT,114005.2,114323.4,0.02985501377941331,-10.865116057532981,FLIP,2025-08-20 16:50,2025-08-21 01:45
LONG,114323.4,112036.93199999999,0.05957832808279259,-138.89392989164128,SL,2025-08-21 01:45,2025-08-21 19:30
LONG,112148.8,112709.544,0.029167151392620026,15.04033860720661,TP1,2025-08-21 20:00,2025-08-21 20:55
LONG,112148.8,112522.1,0.029167151392620026,9.575317964578929,FLIP,2025-08-21 20:00,2025-08-21 21:20
SHORT,112522.1,112865.5,0.05851223707098435,-22.73470736742976,FLIP,2025-08-21 21:20,2025-08-22 10:00
LONG,112865.5,113429.82749999998,0.028953577788986846,15.025620436068992,TP1,2025-08-22 10:00,2025-08-22 14:00
LONG,112865.5,113994.155,0.028953577788986846,31.35838488571599,TP2,2025-08-22 10:00,2025-08-22 14:00
SHORT,116538.1,115955.40950000001,0.02839793394068373,15.230048703245513,TP1,2025-08-22 16:10,2025-08-23 02:25
SHORT,116538.1,115727.9,0.02839793394068373,21.693432775024668,FLIP,2025-08-22 16:10,2025-08-23 04:10
LONG,115727.9,115121.9,0.05775622641412256,-37.65987581560787,FLIP,2025-08-23 04:10,2025-08-23 18:40
SHORT,115121.9,114929.6,0.05739458074977227,8.398443395084929,FLIP,2025-08-23 18:40,2025-08-24 07:20
LONG,114929.6,114712.3,0.05758576227922833,-15.155704238597892,FLIP,2025-08-24 07:20,2025-08-24 13:45
SHORT,114712.3,114270.2,0.05739997255602829,22.752885329431695,FLIP,2025-08-24 13:45,2025-08-24 17:25
LONG,114270.2,114841.55099999998,0.02897828632041515,15.22560832891153,TP1,2025-08-24 17:25,2025-08-24 18:30
LONG,114270.2,111984.796,0.02897828632041515,-67.52514246263044,SL,2025-08-24 17:25,2025-08-24 19:35
SHORT,113345.0,112778.275,0.028754275765037876,14.998623885079148,TP1,2025-08-25 03:35,2025-08-25 04:15
SHORT,113345.0,112211.55,0.028754275765037876,31.300909124793165,TP2,2025-08-25 03:35,2025-08-25 06:10
LONG,111512.5,111306.7,0.05919804481782382,-14.818613229557943,FLIP,2025-08-25 08:30,2025-08-25 13:50
SHORT,111306.7,110750.16649999999,0.029504736026277536,15.113312236300962,TP1,2025-08-25 13:50,2025-08-25 19:55
SHORT,111306.7,110193.633,0.029504736026277536,31.540254393183922,TP2,2025-08-25 13:50,2025-08-25 20:10
LONG,109839.5,110388.6975,0.03027963340059787,15.292487247776892,TP1,2025-08-25 21:55,2025-08-25 22:30
LONG,109839.5,110190.6,0.03027963340059787,9.29656689807332,FLIP,2025-08-25 21:55,2025-08-26 08:00
SHORT,110190.6,109639.64700000001,0.03037220698045858,15.40165933172505,TP1,2025-08-26 08:00,2025-08-26 11:30
SHORT,110190.6,109781.3,0.03037220698045858,11.097624170628258,FLIP,2025-08-26 08:00,2025-08-26 16:45
LONG,109781.3,110330.20649999999,0.030691588765374204,15.492328838121619,TP1,2025-08-26 16:45,2025-08-26 18:25
LONG,109781.3,110879.113,0.030691588765374204,32.3324026817354,TP2,2025-08-26 16:45,2025-08-26 18:40
SHORT,111006.5,111558.9,0.06147811692399284,-36.703884228058094,FLIP,2025-08-26 19:45,2025-08-27 03:45
LONG,111558.9,111362.4,0.06050209000487003,-14.583723865140296,FLIP,2025-08-27 03:45,2025-08-27 05:40
SHORT,111362.4,110805.58799999999,0.030156982419011984,15.455144826997348,TP1,2025-08-27 05:40,2025-08-27 07:20
SHORT,111362.4,112299.9,0.030156982419011984,-29.626821461806454,FLIP,2025-08-27 05:40,2025-08-27 20:45
LONG,112299.9,112861.39949999998,0.02976261329834058,15.368072409860103,TP1,2025-08-27 20:45,2025-08-28 04:45
LONG,112299.9,113090.5,0.02976261329834058,22.183974545981844,FLIP,2025-08-27 20:45,2025-08-28 07:40
SHORT,113090.5,113187.6,0.059695071902459346,-8.499088249915873,FLIP,2025-08-28 07:40,2025-08-28 12:55
LONG,113187.6,112108.0,0.05945586391714472,-66.8547418817591,FLIP,2025-08-28 12:55,2025-08-29 00:50
SHORT,112108.0,111547.46,0.029424875952476223,15.180911897075314,TP1,2025-08-29 00:50,2025-08-29 01:20
SHORT,112108.0,111520.2,0.029424875952476223,15.983354864387472,FLIP,2025-08-29 00:50,2025-08-29 03:30
LONG,111520.2,109289.796,0.05964592936649506,-135.6419960238256,SL,2025-08-29 03:30,2025-08-29 13:45
LONG,108642.7,108500.0,0.05880699640153742,-10.943982030325945,FLIP,2025-08-29 16:30,2025-08-30 12:20
SHORT,108500.0,108667.9,0.05864794193028613,-12.396248925649155,FLIP,2025-08-30 12:20,2025-08-31 06:55
LONG,108667.9,108976.1,0.058296081153548944,15.425700383765559,FLIP,2025-08-31 06:55,2025-08-31 21:20
SHORT,108976.1,108431.2195,0.02917798955114853,14.63299553978885,TP1,2025-08-31 21:20,2025-08-31 23:15
SHORT,108976.1,107886.339,0.02917798955114853,30.537872482427666,TP2,2025-08-31 21:20,2025-09-01 00:15
LONG,107550.6,108088.35299999999,0.02994124865022239,14.806476184056113,TP1,2025-09-01 04:00,2025-09-01 07:00
LONG,107550.6,108626.106,0.02994124865022239,30.901032070945334,TP2,2025-09-01 04:00,2025-09-01 07:30
SHORT,109485.3,108937.8735,0.029786410033926732,15.00792292511942,TP1,2025-09-01 09:55,2025-09-01 10:20
SHORT,109485.3,108390.447,0.029786410033926732,31.32031546563383,TP2,2025-09-01 09:55,2025-09-01 10:30
LONG,108374.0,108915.87,0.030475089714225218,15.18584849962592,TP1,2025-09-01 21:10,2025-09-01 23:40
LONG,108374.0,109457.74,0.030475089714225218,31.692779948328063,TP2,2025-09-01 21:10,2025-09-02 01:40
SHORT,109216.8,108670.716,0.03062470253762934,15.39245671973838,TP1,2025-09-02 02:15,2025-09-02 12:40
SHORT,109216.8,111401.136,0.03062470253762934,-68.25929090317658,SL,2025-09-02 02:15,2025-09-02 14:00
SHORT,110415.6,110487.1,0.05962864891026784,-6.898726995089612,FLIP,2025-09-02 18:15,2025-09-02 19:10
LONG,110487.1,111039.5355,0.029713069110377917,15.094824033607647,TP1,2025-09-02 19:10,2025-09-02 20:10
LONG,110487.1,111591.971,0.029713069110377917,31.50281240245782,TP2,2025-09-02 19:10,2025-09-03 00:25
LONG,110977.7,111150.4,0.05991624588511994,7.6836497857082655,FLIP,2025-09-03 04:40,2025-09-03 09:40
SHORT,111150.4,111794.2,0.059909029355860066,-41.24842590314884,FLIP,2025-09-03 09:40,2025-09-03 19:40
LONG,111794.2,109558.31599999999,0.05881771857342737,-134.08718395397605,SL,2025-09-03 19:40,2025-09-04 15:10
SHORT,112305.5,113159.1,0.05623693211450602,-50.549333502878106,FLIP,2025-09-05 11:30,2025-09-05 12:55
LONG,113159.1,110895.918,0.054921549404137196,-126.73369227921572,SL,2025-09-05 12:55,2025-09-05 14:25
LONG,110580.0,111132.9,0.02699111856705687,13.723548943485238,TP1,2025-09-05 17:30,2025-09-05 18:30
LONG,110580.0,110912.8,0.02699111856705687,7.7851800449549,FLIP,2025-09-05 17:30,2025-09-05 21:25
SHORT,110912.8,110703.6,0.05414781393106831,8.929979500659567,FLIP,2025-09-05 21:25,2025-09-06 10:25
LONG,110703.6,110837.5,0.05436217337941806,4.868948058727262,FLIP,2025-09-06 10:25,2025-09-06 13:40
SHORT,110837.5,110283.3125,0.02716934950324423,13.858383533153962,TP1,2025-09-06 13:40,2025-09-06 16:00
SHORT,110837.5,111152.7,0.02716934950324423,-9.771757585234203,FLIP,2025-09-06 13:40,2025-09-07 13:40
LONG,111152.7,111145.8,0.054213283515504807,-2.7843031630397053,FLIP,2025-09-07 13:40,2025-09-07 21:20
SHORT,111145.8,110590.071,0.02706392386597932,13.843006841366101,TP1,2025-09-07 21:20,2025-09-08 02:20
SHORT,111145.8,111513.2,0.02706392386597932,-11.150479530301334,FLIP,2025-09-07 21:20,2025-09-09 01:10
LONG,111513.2,112070.76599999999,0.026977194257292107,13.832224363282895,TP1,2025-09-09 01:10,2025-09-09 04:20
LONG,111513.2,112628.332,0.026977194257292107,28.867774030027086,TP2,2025-09-09 01:10,2025-09-09 06:10
SHORT,112981.0,112416.095,0.026965524637322515,14.020416103505008,TP1,2025-09-09 08:00,2025-09-09 11:55
SHORT,112981.0,111851.19,0.026965524637322515,29.259468982629752,TP2,2025-09-09 08:00,2025-09-09 14:30
LONG,110955.8,111510.579,0.02780740096513644,14.18663434719428,TP1,2025-09-10 01:55,2025-09-10 03:15
LONG,110955.8,111402.0,0.02780740096513644,11.168542277716547,FLIP,2025-09-10 01:55,2025-09-10 03:40
SHORT,111402.0,113630.04000000001,0.05578239061348889,-126.8208196931608,SL,2025-09-10 03:40,2025-09-10 13:00
SHORT,113668.5,113693.8,0.05250872032796025,-3.7164370031867664,FLIP,2025-09-10 13:35,2025-09-10 17:55
LONG,113693.8,113773.0,0.05239503051011119,1.7652304939099008,FLIP,2025-09-10 17:55,2025-09-10 23:30
SHORT,113773.0,114224.1,0.052348243829888036,-26.006065206882603,FLIP,2025-09-10 23:30,2025-09-11 05:50
LONG,114224.1,113929.9,0.05166929571463797,-17.555777876782745,FLIP,2025-09-11 05:50,2025-09-11 12:55
SHORT,113929.9,113360.2505,0.02573528720197247,13.493150045397988,TP1,2025-09-11 12:55,2025-09-11 13:15
SHORT,113929.9,116208.49799999999,0.02573528720197247,-59.836637576375956,SL,2025-09-11 12:55,2025-09-12 00:45
LONG,114943.1,115517.8155,0.025106022458308123,13.268743102026482,TP1,2025-09-12 10:45,2025-09-12 17:05
LONG,114943.1,116092.531,0.025106022458308123,27.69179182406435,TP2,2025-09-12 10:45,2025-09-12 18:25
SHORT,116266.3,115684.9685,0.025136117495175483,13.449268503389941,TP1,2025-09-12 19:10,2025-09-13 01:50
SHORT,116266.3,115810.1,0.025136117495175483,10.302690289007774,FLIP,2025-09-12 19:10,2025-09-13 04:00
LONG,115810.1,115873.6,0.05082158898084325,0.8716187111112905,FLIP,2025-09-13 04:00,2025-09-14 00:40
SHORT,115873.6,115294.232,0.025384713520042197,13.536406282746551,TP1,2025-09-14 00:40,2025-09-14 13:30
SHORT,115873.6,114714.864,0.025384713520042197,28.249379821707485,TP2,2025-09-14 00:40,2025-09-15 08:55
LONG,114984.9,115387.0,0.05181339740345708,18.442730101453314,FLIP,2025-09-15 13:25,2025-09-15 20:05
SHORT,115387.0,115323.9,0.05189728140923171,0.8807197003187839,FLIP,2025-09-15 20:05,2025-09-16 04:40
LONG,115323.9,115900.51949999998,0.025950361941341087,13.760420555348983,TP1,2025-09-16 04:40,2025-09-16 05:55
LONG,115323.9,115632.7,0.025950361941341087,6.813187600584399,FLIP,2025-09-16 04:40,2025-09-16 06:35
SHORT,115632.7,115054.5365,0.026030417205138268,13.851870083207308,TP1,2025-09-16 06:35,2025-09-16 13:40
SHORT,115632.7,116596.3,0.026030417205138268,-26.29693015230157,FLIP,2025-09-16 06:35,2025-09-17 01:40
LONG,116596.3,117179.2815,0.025694271955877236,13.774950675662984,TP1,2025-09-17 01:40,2025-09-17 05:45
LONG,116596.3,117174.7,0.025694271955877236,13.657279456019914,FLIP,2025-09-17 01:40,2025-09-17 07:20
SHORT,117174.7,116588.8265,0.025770416382741315,13.896387000821958,TP1,2025-09-17 07:20,2025-09-17 09:20
SHORT,117174.7,116273.2,0.025770416382741315,22.033466857779793,FLIP,2025-09-17 07:20,2025-09-17 11:45
LONG,116273.2,116854.56599999999,0.02624404628645288,14.030701557814876,TP1,2025-09-17 11:45,2025-09-17 23:05
LONG,116273.2,117435.932,0.02624404628645288,29.28199481269973,TP2,2025-09-17 11:45,2025-09-18 03:10
LONG,117159.2,117744.99599999998,0.026376991136859505,14.2092324136468,TP1,2025-09-18 12:35,2025-09-18 14:20
LONG,117159.2,117600.1,0.026376991136859505,10.388840674084069,FLIP,2025-09-18 12:35,2025-09-18 14:50
SHORT,117600.1,117012.09950000001,0.026456837332435035,14.318325546931044,TP1,2025-09-18 14:50,2025-09-18 22:55
SHORT,117600.1,116424.099,0.026456837332435035,29.88118178025371,TP2,2025-09-18 14:50,2025-09-19 10:00
LONG,116424.7,115879.1,0.0541285764899506,-32.04149962409122,FLIP,2025-09-19 12:10,2025-09-19 14:50
SHORT,115879.1,115299.7045,0.026908368219512983,14.349576697013985,TP1,2025-09-19 14:50,2025-09-19 19:05
SHORT,115879.1,115346.9,0.026908368219512983,13.079114823153386,FLIP,2025-09-19 14:50,2025-09-19 20:25
LONG,115346.9,115528.9,0.054475759286052756,7.397178371268618,FLIP,2025-09-19 20:25,2025-09-20 00:30
SHORT,115528.9,115815.8,0.054470258559798694,-18.150923809330695,FLIP,2025-09-20 00:30,2025-09-20 17:40
LONG,115815.8,113499.484,0.05399625701510726,-127.52381298786395,SL,2025-09-20 17:40,2025-09-22 06:00
LONG,112560.1,113122.90049999999,0.026681620341306018,13.80910835567741,TP1,2025-09-22 10:15,2025-09-22 14:00
LONG,112560.1,112892.0,0.026681620341306018,7.650773197851025,FLIP,2025-09-22 10:15,2025-09-22 14:55
SHORT,112892.0,112327.54,0.026763546079495614,13.90443790291771,TP1,2025-09-22 14:55,2025-09-22 17:05
SHORT,112892.0,111763.08,0.026763546079495614,29.0174319034376,TP2,2025-09-22 14:55,2025-09-23 02:50
LONG,112170.3,112731.15149999999,0.02727878737720245,14.0692811736625,TP1,2025-09-23 03:35,2025-09-23 05:25
